Symbol,Company Name,Period,Fiscal Quarter,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Operating Expenses,Operating Income,Interest Expense,Interest & Investment Income,Currency Exchange Gain (Loss),Other Non Operating Income (Expenses),EBT Excluding Unusual Items,Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,Pretax Income,Income Tax Expense,Net Income,Net Income to Common,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change (YoY),EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,EBITDA,EBITDA Margin,D&A For EBITDA,EBIT,EBIT Margin,Effective Tax Rate,Cash & Equivalents,Cash & Short-Term Investments,Cash Growth,Accounts Receivable,Other Receivables,Receivables,Inventory,Other Current Assets,Total Current Assets,"Property, Plant & Equipment",Other Intangible Assets,Long-Term Deferred Tax Assets,Total Assets,Accounts Payable,Accrued Expenses,Short-Term Debt,Current Portion of Long-Term Debt,Current Portion of Leases,Current Income Taxes Payable,Current Unearned Revenue,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Long-Term Leases,Pension & Post-Retirement Benefits,Long-Term Deferred Tax Liabilities,Total Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings,Comprehensive Income & Other,Shareholders' Equity,Total Liabilities & Equity,Total Debt,Net Cash (Debt),Net Cash Per Share,Filing Date Shares Outstanding,Total Common Shares Outstanding,Working Capital,Book Value Per Share,Tangible Book Value,Tangible Book Value Per Share,Land,Machinery,Construction In Progress,,,,,,,,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Sep 30, 2023",Q1 2024,"5,017",57.05%,"3,598","1,419",502.7,57.06,559.75,859.05,-1.73,111.03,-,-,968.34,-,-,-,968.34,377.65,590.69,590.69,128.71%,28,28,-,21.35,21.35,128.71%,-386.59,-13.97,7.5,-,28.28%,17.12%,11.77%,-7.71%,964.14,19.22%,105.09,859.05,17.12%,39.00%,"1,958","1,642",-,"3,600",-19.75%,57.49,-,57.49,"4,566",-,590.23,"8,814","7,028",507.69,-,785.18,"17,151","1,695",-,-,4.75,490.92,95.66,136.85,"2,423",-,8.32,-,298.5,634.46,0,"3,364",276.64,"13,479",30.68,"13,786","17,151",13.06,"3,587",-17.44%,129.66,27.66,27.66,"6,391",498.36,"13,786",498.36,-,-,-,-,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Jun 30, 2023",Q4 2023,"5,433",17.05%,"4,652",780.83,258.37,20.2,278.64,502.19,-,101.81,12.75,1.2,617.96,-4.09,0.93,56.73,671.52,370.51,301.02,301.02,656.15%,28,28,0.02%,10.88,10.88,656.01%,"1,105",39.94,5,-50.00%,14.37%,9.24%,5.54%,20.34%,612.88,11.28%,110.69,502.19,9.24%,55.17%,"2,481",-,"1,427","3,907",-12.89%,42.24,9.16,72.35,"3,797",16.37,463.72,"8,257","7,093",508.45,-,781.4,"16,651",632.97,910.67,-,10.96,106.36,327.37,393.23,"2,382",-,4.72,-,295.96,635.01,-,"3,317",276.64,"13,027",30.68,"13,334","16,651",15.69,"3,892",-10.43%,140.65,27.66,27.66,"5,875",482,"13,334",482,"3,562",885.19,"5,471",29.63,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Mar 31, 2023",Q3 2023,"4,923",25.88%,"3,782","1,141",491.67,43.68,535.35,605.33,-2.38,91.32,-,-,694.27,-,-,-,694.27,255.21,439.05,439.05,-3.36%,28,28,-,15.87,15.87,-3.36%,922,33.33,5,-50.00%,23.17%,12.30%,8.92%,18.73%,701.72,14.25%,96.39,605.33,12.30%,36.76%,"1,846",837.15,-,"2,683",-30.54%,15.59,-,15.59,"4,270",-,514.65,"7,483","6,735",509.2,-,655.37,"15,394","1,440",-,-,12.26,75.45,104.1,136.05,"1,767",-,5.18,-,286.8,593.6,-,"2,653",276.64,"8,377","4,087","12,741","15,394",17.44,"2,666",-27.56%,96.36,27.66,27.66,"5,716",460.55,"12,741",460.55,-,-,-,-,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Dec 31, 2022",Q2 2023,"5,041",69.77%,"4,286",754.53,477.59,8.75,486.34,268.19,-3.58,123.46,-,-,388.07,-,-,-,388.07,112.72,275.36,275.36,-24.13%,28,28,-,9.95,9.95,-24.13%,"-1,262",-45.62,-,-,14.97%,5.32%,5.46%,-25.03%,363.65,7.21%,95.46,268.19,5.32%,29.05%,923.12,811.81,-,"1,735",-46.13%,14.47,-,14.47,"3,777",-,"1,034","6,561","6,900",509.94,0,665.65,"14,649","1,050",-,42.28,10.17,114.81,114.04,138.49,"1,470",-,11.07,-,285.95,573.81,-,"2,341",276.64,"7,940","4,091","12,308","14,649",63.52,"1,671",-44.19%,60.42,27.66,27.66,"5,091",444.92,"12,308",444.92,-,-,-,-,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Sep 30, 2022",Q1 2023,"3,194",-13.96%,"2,399",794.74,508.89,14.65,523.53,271.21,-1.18,100.78,-,-,370.8,-,-,-,370.8,112.54,258.27,258.27,-40.91%,28,28,-,9.34,9.34,-40.91%,"-1,199",-43.33,-,-,24.88%,8.49%,8.09%,-37.52%,365.46,11.44%,94.25,271.21,8.49%,30.35%,-,-,-,"4,486",6.39%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,183",-,140.98,"4,345",9.99%,157.05,27.66,27.66,-,440.39,"12,183",440.38,-,-,-,-,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Jun 30, 2022",Q4 2022,"4,642",35.83%,"4,020",621.89,498.65,-26.72,472.8,149.09,-2.46,113.1,12.9,12.35,284.98,4.17,24.42,113.24,426.81,387,39.81,39.81,-88.17%,28,28,-,1.44,1.44,-88.17%,759.97,27.47,10,-,13.40%,3.21%,0.86%,16.37%,242.36,5.22%,93.27,149.09,3.21%,90.67%,"2,509",-,"1,976","4,486",7.02%,15.02,9.3,30.25,"2,438",21.5,279.76,"7,256","6,681",511.46,0.26,639.21,"15,100",498.56,651.46,124.75,8.3,125.03,301.45,355.04,"2,065",-,7.94,-,296.67,547.98,-,"2,917",276.64,"7,784","4,122","12,183","15,100",140.98,"4,345",11.84%,157.05,27.66,27.66,"5,191",440.39,"12,183",440.38,"3,441",787.79,"4,827",82.14,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Mar 31, 2022",Q3 2022,"3,911",30.78%,"2,819","1,092",435.34,81.76,517.11,575.35,-4.27,81.1,-,-,652.18,-,-,-,652.18,197.85,454.33,454.33,19.75%,28,28,-,16.42,16.42,19.75%,906.61,32.77,10,100.00%,27.93%,14.71%,11.62%,23.18%,666.94,17.05%,91.59,575.35,14.71%,30.34%,"2,182","1,681",-,"3,863",-0.68%,14.93,-,14.93,"2,902",-,670.57,"7,450","6,140",512.21,0.39,531.32,"14,651","1,398",-,164.9,17.08,-,185.44,119.43,"1,885",-,1.21,-,263.74,431.95,-,"2,582",276.64,"8,026","3,767","12,069","14,651",183.2,"3,680",3.87%,133.02,27.66,27.66,"5,565",436.27,"12,069",436.26,-,-,-,-,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Dec 31, 2021",Q2 2022,"2,969",35.40%,"2,106",863.4,383.04,33.05,416.08,447.32,-4.75,74.27,-,0,516.84,-,-,-,516.84,153.92,362.92,362.92,66.29%,28,28,-,13.12,13.12,66.29%,-638.71,-23.09,10,-,29.08%,15.07%,12.22%,-21.51%,540.28,18.20%,92.96,447.32,15.07%,29.78%,"1,571","1,650",-,"3,220",1.74%,16.99,-,16.99,"2,751",-,866.01,"6,854","6,210",512.95,0.52,526.69,"14,118","1,100",-,162.08,16.53,-,97.56,117.05,"1,493",42.32,4.36,0.25,267.45,420.11,-,"2,227",276.64,"7,845","3,770","11,891","14,118",225.29,"2,995",6.59%,108.27,27.66,27.66,"5,361",429.85,"11,891",429.83,-,-,-,-,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Sep 30, 2021",Q1 2022,"3,712",20.27%,"2,767",945.19,390.88,29.46,420.33,524.86,-6.74,79.49,-,-,597.6,-,-,-,597.6,160.55,437.05,437.05,22.35%,28,28,-,15.8,15.8,22.35%,13.41,0.48,5,-,25.46%,14.14%,11.77%,0.36%,616.49,16.61%,91.63,524.86,14.14%,26.87%,"2,192","2,024",-,"4,216",18.57%,24.46,-,24.46,"2,251",-,389.44,"6,881","6,290",513.71,0.65,507.2,"14,206","1,110",-,159.8,20.3,-,101.45,382.78,"1,774",83.39,2.58,2.24,288.71,388.6,0,"2,540",276.64,"7,617","3,773","11,667","14,206",266.07,"3,950",20.47%,142.79,27.66,27.66,"5,107",421.73,"11,666",421.71,-,-,-,-,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Jun 30, 2021",Q4 2021,"3,417",82.39%,"2,774",643.31,378.21,113.46,486.65,156.66,-2.97,49.35,-2.73,14.77,215.08,0.73,5.47,39.26,260.56,-76.05,336.61,336.61,-,28,28,-,12.17,12.17,-,398.05,14.39,10,100.00%,18.83%,4.58%,9.85%,11.65%,243.7,7.13%,87.04,156.66,4.58%,-,"2,198",-,"1,994","4,192",37.04%,31.37,10.36,47.41,"1,938",4.67,442.88,"6,624","6,381",514.47,0.78,508.62,"14,043",260.39,884.77,156.42,22.05,-,218.34,179.77,"1,722",124.75,3.75,2.86,281.97,401.35,-,"2,536",276.64,"7,426","3,804","11,506","14,043",306.97,"3,885",31.85%,140.42,27.66,27.66,"4,902",415.93,"11,505",415.91,"3,248",671.35,"4,564",-,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Mar 31, 2021",Q3 2021,"2,990",29.41%,"2,102",888.82,334.5,48.54,383.04,505.78,-8.66,68,-,-,565.12,-,-,-,565.12,185.71,379.4,379.4,39.00%,28,28,-,13.71,13.71,39.00%,944.54,34.14,5,-,29.72%,16.91%,12.69%,31.59%,599.64,20.05%,93.86,505.78,16.91%,32.86%,"1,945","1,944",-,"3,889",29.02%,42.4,-,42.4,"2,147",-,320.7,"6,399","5,292",515.22,0.91,487.64,"12,708","1,202",-,170.14,22.41,-,112.83,117.67,"1,626",150.81,3.56,4.61,240.28,257.01,39.16,"2,321",276.64,"7,231","2,880","10,387","12,708",346.92,"3,543",22.46%,128.06,27.66,27.66,"4,774",375.48,"10,386",375.45,-,-,-,-,,,,,,,,
MUREB,Murree Brewery Company Limited ,"Dec 31, 2020",Q2 2021,"2,193",5.27%,"1,598",595.22,315.01,11.65,326.66,268.56,-11.52,67.44,-,-,324.48,-,-,-,324.48,106.24,218.24,218.24,2.00%,28,28,-0.06%,7.89,7.89,2.06%,-207.79,-7.51,10,100.00%,27.14%,12.25%,9.95%,-9.48%,362.83,16.55%,94.26,268.56,12.25%,32.74%,"1,243","1,922",-,"3,165",14.45%,23.08,-,23.08,"2,253",-,531.25,"5,973","5,405",516.45,1.04,461.3,"12,366",959.32,-,196.56,37.9,-,90.1,99.63,"1,384",118.13,3.04,7.4,254.64,246.71,67.86,"2,081",276.64,"7,123","2,885","10,284","12,366",355.64,"2,810",7.16%,101.57,27.66,27.66,"4,589",371.77,"10,283",371.73,-,-,-,-,,,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,,,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Other Operating Expenses,Operating Expenses,Operating Income,Interest Expense,Interest & Investment Income,Currency Exchange Gain (Loss),Other Non Operating Income (Expenses),EBT Excluding Unusual Items,Gain (Loss) on Sale of Investments,Gain (Loss) on Sale of Assets,Asset Writedown,Pretax Income,Income Tax Expense,Net Income,Net Income to Common,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change (YoY),EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,EBITDA,EBITDA Margin,D&A For EBITDA,EBIT,EBIT Margin,Effective Tax Rate,Cash & Equivalents,Short-Term Investments,Trading Asset Securities,Cash & Short-Term Investments,Cash Growth,Accounts Receivable,Other Receivables,Receivables,Inventory,Prepaid Expenses,Other Current Assets,Total Current Assets,"Property, Plant & Equipment",Other Intangible Assets,Other Long-Term Assets,Total Assets,Accounts Payable,Accrued Expenses,Short-Term Debt,Current Portion of Long-Term Debt,Current Portion of Leases,Current Income Taxes Payable,Current Unearned Revenue,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Long-Term Leases,Long-Term Unearned Revenue,Pension & Post-Retirement Benefits,Long-Term Deferred Tax Liabilities,Other Long-Term Liabilities,Total Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings,Comprehensive Income & Other,Shareholders' Equity,Total Liabilities & Equity,Total Debt,Net Cash (Debt),Net Cash Growth,Net Cash Per Share,Filing Date Shares Outstanding,Total Common Shares Outstanding,Working Capital,Book Value Per Share,Tangible Book Value,Tangible Book Value Per Share,Land,Buildings,Machinery,Construction In Progress,,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,"Mar 31, 2025",Q3 2025,"29,058",0.36%,"18,817","10,241","3,317",-166.34,"3,151","7,090",-38.83,-,-,-,"7,052",-,-,-,"7,052","2,644","4,407","4,407",-6.76%,243,243,-,18.15,18.15,-6.76%,"3,077",12.68,-,-,35.24%,24.40%,15.17%,10.59%,"7,404",25.48%,313.3,"7,090",24.40%,37.50%,"5,050",51.75,"17,511","22,613",-18.28%,"2,009",147.58,"2,600","17,612",-,209.92,"43,035","9,917",5.9,26.15,"53,083","3,334","8,565",-,142.46,70.95,"1,206",-,"4,970","18,289",553.28,268.81,191.02,-,743.3,189.17,"20,234","2,428",13.46,"30,726",-318.19,"32,849","53,083","1,035","21,578",-18.82%,88.88,242.77,242.77,"24,746",135.31,"32,843",135.28,-,-,-,-,,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,"Dec 31, 2024",Q2 2025,"27,916",1.93%,"18,110","9,806","3,364",-589.53,"2,775","7,031",-44.51,-,-,-,"6,987",-,-,-,"6,987","2,394","4,592","4,592",25.10%,243,243,-,18.92,18.92,25.10%,"4,491",18.5,32,42.22%,35.13%,25.19%,16.45%,16.09%,"7,312",26.19%,280.83,"7,031",25.19%,34.27%,"5,348",151.75,"21,194","26,695",5.57%,"1,619",168.44,"2,398","18,272",-,46.75,"47,411","9,856",6.33,26.15,"57,391","3,290","7,524",-,142.46,67.93,"3,297",-,"4,752","19,074",573.11,280.86,204.55,-,828.36,219.96,"21,181","2,428",13.46,"34,088",-318.19,"36,211","57,391","1,064","25,630",6.09%,105.57,242.77,242.77,"28,337",149.15,"36,204",149.13,-,-,-,-,,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,"Sep 30, 2024",Q1 2025,"30,003",8.38%,"19,201","10,802","3,503",528.77,"4,032","6,770",-41.65,208.67,-,-,"6,937","1,239",-,-,"8,177","3,073","5,104","5,104",37.93%,243,243,-,21.02,21.02,37.93%,"2,479",10.21,-,-,36.00%,22.56%,17.01%,8.26%,"7,028",23.43%,258.2,"6,770",22.56%,37.58%,"5,083","1,011","23,583","29,678",31.25%,"2,471",696.14,"3,893","18,149",-,102.84,"51,823","9,549",5.66,25.56,"61,496","3,537","7,643",-,142.46,64.36,"2,166",-,"14,209","27,762",594.7,288.93,218.58,-,822.97,190.78,"29,878","2,428",13.46,"29,495",-318.19,"31,618","61,496","1,090","28,588",33.17%,117.75,242.77,242.77,"24,062",130.24,"31,613",130.22,-,-,-,-,,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,"Jun 30, 2024",Q4 2024,"29,206",15.35%,"18,630","10,576","3,090",860.21,"3,950","6,626",-,"1,722",134.69,-99.17,"8,383",-157.13,54.61,-,"8,280","3,086","5,194","5,194",61.47%,243,243,-,21.39,21.39,61.47%,"1,919",7.91,34.5,281.07%,36.21%,22.69%,17.79%,6.57%,"6,878",23.55%,252.39,"6,626",22.69%,37.27%,"5,031",911.47,"19,811","25,754",30.37%,"1,938","1,812","3,797","17,602",46.71,409.78,"47,610","8,934",4.04,24.54,"56,662","3,580","8,162",-,142.46,51.36,"1,070",206.89,"6,757","19,970",618.13,236.59,233.01,163.19,501.47,49.72,"21,772","2,428",13.46,"32,767",-318.19,"34,890","56,662","1,049","24,705",32.92%,101.76,242.77,242.77,"27,640",143.71,"34,886",143.7,467.26,"2,737","13,443",480.86,,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,"Mar 31, 2024",Q3 2024,"28,954",19.66%,"19,108","9,845","3,027",-722.01,"2,305","7,541",-38.49,-,-,-,"7,502",-,-,-,"7,502","2,775","4,727","4,727",58.81%,243,243,-,19.47,19.47,58.81%,"5,889",24.26,-,-,34.00%,26.04%,16.32%,20.34%,"7,781",26.87%,240.28,"7,541",26.04%,36.99%,"6,347",890.24,"20,434","27,671",78.21%,"2,265","2,693","5,590","16,127",-,108.66,"49,497","8,544",4.78,24.54,"58,162","19,688",6.65,-,140.61,52.92,"2,768",-,"4,016","26,672",641.06,257.67,247.36,-,479.22,125.77,"28,423","2,428",13.46,"27,573",-275.29,"29,739","58,162","1,092","26,578",85.38%,109.48,242.77,242.77,"22,824",122.5,"29,734",122.48,-,-,-,-,,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,"Dec 31, 2023",Q2 2024,"27,388",22.07%,"19,341","8,047","3,077",-919.29,"2,157","5,890",-48.15,-,-,-,"5,842",-,-,-,"5,842","2,171","3,671","3,671",46.87%,243,243,-,15.12,15.12,46.87%,"3,210",13.22,22.5,226.25%,29.38%,21.51%,13.40%,11.72%,"6,122",22.35%,231.85,"5,890",21.51%,37.16%,"5,460",812.86,"19,012","25,285",109.83%,"1,778","2,567","4,671","15,894",-,81.61,"45,932","8,223",5.52,24.54,"54,268","3,879","6,716",-,140.61,57.08,"2,634",-,"8,587","22,013",660.84,268.97,262.53,-,427.4,160.63,"23,793","2,428",13.46,"28,309",-275.29,"30,474","54,268","1,128","24,158",125.01%,99.51,242.77,242.77,"23,919",125.53,"30,469",125.5,-,-,-,-,,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,"Sep 30, 2023",Q1 2024,"27,683",41.91%,"19,296","8,387","2,986",-647.47,"2,339","6,048",-38.63,-,-,-,"6,010",-,-,-,"6,010","2,309","3,701","3,701",115.46%,243,243,-,15.24,15.24,115.46%,"3,333",13.73,-,-,30.30%,21.85%,13.37%,12.04%,"6,277",22.67%,228.28,"6,048",21.85%,38.42%,"5,003",707.59,"16,901","22,612",111.48%,"2,190","2,537","5,083","16,397",-,133.53,"44,226","8,019",6.41,22.45,"52,359","3,229","6,887",-,130.33,61.11,"2,862",-,"9,308","22,477",671.82,281.78,287.09,-,434.9,189.17,"24,342","2,428",13.46,"25,851",-275.29,"28,017","52,359","1,145","21,467",131.35%,88.42,242.77,242.77,"21,749",115.41,"28,011",115.38,-,-,-,-,,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,"Jun 30, 2023",Q4 2023,"25,318",45.96%,"17,400","7,919","2,481",756.5,"3,238","4,681",-,"1,326",-263.01,-71.33,"5,673",136.75,49.25,-,"5,859","2,642","3,217","3,217",159.77%,243,243,0.00%,13.25,13.25,159.78%,"7,262",29.91,9.053,7.83%,31.28%,18.49%,12.71%,28.68%,"4,902",19.36%,220.44,"4,681",18.49%,45.09%,"5,493",601.24,"13,661","19,755",109.15%,"2,017","1,043","3,099","16,059",142.64,450.45,"39,505","7,837",7.2,21.26,"47,447","3,064","7,020",-,109.47,66,"1,685",-,"9,266","21,209",702.58,290.45,291.49,-,392.7,243.13,"23,130","2,428",13.46,"22,151",-275.29,"24,317","47,447","1,168","18,586",136.41%,76.56,242.77,242.77,"18,296",100.16,"24,310",100.13,188.61,"2,656","11,943",343.95,,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,"Mar 31, 2023",Q3 2023,"24,197",49.13%,"16,937","7,260","2,600",127.18,"2,727","4,532",-36.94,-,-,-,"4,495",-,-,-,"4,495","1,519","2,976","2,976",75.31%,243,243,0.03%,12.26,12.26,75.26%,"4,476",18.44,-,-,30.00%,18.73%,12.30%,18.50%,"4,748",19.62%,215.43,"4,532",18.73%,33.79%,"5,259",490.24,"9,778","15,527",64.44%,"1,633",489.03,"2,531","14,851",-,67.28,"32,976","7,892",7.25,21.26,"40,977","2,818","6,188",-,87.03,69.66,724.74,-,"3,200","13,088",712.69,319.92,314.09,-,411.71,101.63,"14,948","1,214",13.46,"25,004",-201.94,"26,029","40,977","1,189","14,337",84.05%,59.06,242.77,242.77,"19,888",107.22,"26,022",107.19,-,-,-,-,,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,"Dec 31, 2022",Q2 2023,"22,438",52.77%,"16,296","6,142","2,694",-190.12,"2,504","3,638",-38.24,-,-,-,"3,599",-,-,-,"3,599","1,100","2,499","2,499",72.70%,243,243,-,10.3,10.3,72.70%,"2,743",11.3,6.897,-6.12%,27.37%,16.21%,11.14%,12.23%,"3,852",17.17%,214.58,"3,638",16.21%,30.56%,"3,727",836.09,"7,487","12,050",12.67%,"1,799",418.4,"2,409","16,023",-,94.06,"30,577","7,710",5.85,21.26,"38,389","1,134","5,999",-,181.26,68.85,710.02,-,"3,737","11,831",736.32,327.59,325.42,-,346.69,95.04,"13,662",837.15,13.46,"24,078",-201.94,"24,727","38,389","1,314","10,736",19.59%,44.22,242.77,242.77,"18,746",101.85,"24,721",101.83,-,-,-,-,,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,"Sep 30, 2022",Q1 2023,"19,507",38.63%,"14,751","4,756","2,278",-139.05,"2,139","2,617",-36.64,-,-,-,"2,581",-,-,-,"2,581",863.03,"1,718","1,718",15.41%,243,243,-,7.07,7.07,15.41%,"1,261",5.19,-,-,24.38%,13.42%,8.80%,6.46%,"2,824",14.48%,206.76,"2,617",13.42%,33.44%,"4,318",51.75,"6,322","10,692",-13.60%,"1,836",592.15,"2,739","15,159",-,168.8,"28,759","7,711",7.17,20.93,"36,575","1,831","4,987",-,284.41,62.94,211.97,-,"5,180","12,558",729.67,336.16,355.54,-,289.81,78.2,"14,347",837.15,13.46,"21,579",-201.94,"22,227","36,575","1,413","9,279",-13.54%,38.22,242.77,242.77,"16,201",91.56,"22,220",91.53,-,-,-,-,,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,"Jun 30, 2022",Q4 2022,"17,346",32.56%,"13,211","4,135","1,999",809.24,"2,809","1,326",-,910.32,-52.55,-63.7,"2,120",106.67,31.11,-,"2,258","1,020","1,238","1,238",-7.94%,243,243,0.00%,5.1,5.1,-7.94%,610.98,2.52,8.396,34.16%,23.84%,7.65%,7.14%,3.52%,"1,526",8.80%,199.54,"1,326",7.65%,45.17%,"2,901",149.11,"6,395","9,445",-21.31%,"1,407",436.36,"1,882","13,551",117.48,283.37,"25,279","7,623",3.51,20.73,"33,005","1,830","4,377",42.33,390.89,60.99,86.2,-,"1,821","8,609",747.67,341.44,357.69,-,261.74,139.24,"10,457",727.96,13.46,"22,009",-201.94,"22,548","33,005","1,583","7,862",-25.09%,32.38,242.77,242.77,"16,670",92.88,"22,545",92.86,178.63,"2,529","11,027",353.88,,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,"Mar 31, 2022",Q3 2022,"16,226",25.66%,"12,120","4,105","1,919",-104.53,"1,814","2,291",-34.18,-,-,-,"2,257",-,-,-,"2,257",558.96,"1,698","1,698",9.00%,243,243,-0.03%,7,7,9.03%,420.37,1.73,-,-,25.30%,14.12%,10.46%,2.59%,"2,477",15.27%,185.95,"2,291",14.12%,24.77%,"2,678","6,764",-,"9,442",-17.52%,"1,655",708.67,"2,623","12,525",-,79.94,"24,670","7,555",4.68,20.73,"32,322","1,923","3,267",-,526.56,48.32,-,-,"3,435","9,199",715.53,362.1,374.56,-,253.07,74.25,"10,979",727.96,13.46,"20,770",-168.68,"21,343","32,322","1,653","7,790",-19.71%,32.1,242.71,242.71,"15,471",87.91,"21,339",87.89,-,-,-,-,,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,"Dec 31, 2021",Q2 2022,"14,687",19.74%,"10,757","3,929","1,836",-50.84,"1,785","2,144",-40.08,-,-,-,"2,104",-,-,-,"2,104",656.67,"1,447","1,447",8.57%,243,243,-,5.96,5.96,8.57%,"-1,802",-7.42,7.346,12.70%,26.75%,14.60%,9.86%,-12.27%,"2,362",16.08%,217.61,"2,144",14.60%,31.21%,"1,686","1,231","7,778","10,695",-2.32%,"1,076",533.8,"1,755","10,399",-,109.83,"22,959","7,429",5.85,38.81,"30,493","1,672","2,770",-,506.49,44.27,-,-,"2,268","7,260",831.46,335.04,390.46,-,183.74,63.89,"9,064",727.96,13.46,"20,856",-168.68,"21,429","30,493","1,717","8,978",-5.20%,36.98,242.77,242.77,"15,700",88.27,"21,423",88.24,-,-,-,-,,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,"Sep 30, 2021",Q1 2022,"14,072",14.41%,"10,212","3,860","1,785",-59.39,"1,726","2,134",-31.09,-,-,-,"2,103",-,-,-,"2,103",614.82,"1,488","1,488",3.27%,243,243,-,6.13,6.13,3.27%,977.78,4.03,-,-,27.43%,15.17%,10.58%,6.95%,"2,330",16.56%,196.22,"2,134",15.17%,29.23%,"2,384","1,427","8,564","12,375",18.94%,"1,301",713.47,"2,161","7,534",-,163.99,"22,233","7,161",7.13,53.7,"29,503","1,778","3,428",-,506.49,43.67,-,-,"2,170","7,926",756.73,336.97,281.73,-,62.28,157.47,"9,522",727.96,13.46,"19,409",-168.68,"19,982","29,503","1,644","10,731",14.24%,44.2,242.77,242.77,"14,307",82.31,"19,975",82.28,-,-,-,-,,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,"Jun 30, 2021",Q4 2021,"13,086",10.30%,"9,624","3,462","1,708",691.25,"2,399","1,063",-,681.16,42.07,-55.49,"1,731",27.28,31.93,-0.25,"1,790",444.45,"1,345","1,345",8.29%,243,243,-,5.54,5.54,8.29%,603.45,2.49,6.258,12.34%,26.45%,8.12%,10.28%,4.61%,"1,256",9.60%,193.46,"1,063",8.12%,24.84%,"2,122","2,686","7,196","12,003",43.41%,"1,156",301.5,"1,485","7,668",46.36,101.83,"21,305","6,714",8.66,65.32,"28,139","1,391","3,667",-,506.49,39.04,212.47,-,896.6,"6,712",631.3,332.02,182.3,-,58.82,209.81,"8,126",633.01,13.46,"19,535",-168.68,"20,013","28,139","1,509","10,495",36.18%,43.23,242.77,242.77,"14,593",82.43,"20,004",82.4,178.63,"1,477","8,254","2,598",,,,,,,
GOLG,Colgate-Palmolive (Pakistan) Limited ,"Mar 31, 2021",Q3 2021,"12,913",16.61%,"8,989","3,924","1,769",-61.91,"1,708","2,216",-28.74,-,-,-,"2,188",-,-,-,"2,188",630.16,"1,558","1,558",17.78%,243,243,-,6.42,6.42,17.78%,"1,716",7.07,-,-,30.39%,17.16%,12.06%,13.29%,"2,414",18.70%,198.05,"2,216",17.16%,28.80%,"2,288","2,755","6,406","11,449",44.94%,"1,271",389.18,"1,840","7,066",-,70.01,"20,424","6,334",10.59,41.9,"26,861","1,468","3,730",-,506.49,32.92,211.69,-,777.35,"6,727",883.65,323.31,-,0.91,64.17,214.67,"8,213",633.01,13.46,"18,190",-188.47,"18,648","26,861","1,746","9,702",28.57%,39.96,242.77,242.77,"13,697",76.81,"18,637",76.77,-,-,-,-,,,,,,,
